neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
1366,((NOT evidence:40.8) AND (evidence:canada OR evidence:disappointing) AND (evidence:disappointing OR evidence:production) AND (evidence:disappointing OR (NOT claim:profit))),0.23394495248794556,0.0205078125,-0.015869140625,0.010498046875
383,(claim:toubro OR evidence:mobility OR evidence:van OR (evidence:born AND (NOT claim:born))),0.23267973959445953,0.037109375,0.005584716796875,0.0048828125
870,(claim:kaling OR evidence:believe OR evidence:born OR evidence:founded OR evidence:fred),0.23052959144115448,-0.00299072265625,-0.0028533935546875,-0.025634765625
962,(claim:rotten OR (evidence:average AND evidence:reviews AND (NOT claim:house) AND (NOT evidence:received))),0.23052464425563812,0.060546875,0.052734375,0.024658203125
400,(claim:48 OR claim:52 OR evidence:62 OR (claim:canada AND evidence:production)),0.2298850566148758,-0.00927734375,-0.01226806640625,-0.0203857421875
1135,((NOT evidence:assigns) AND (evidence:average OR evidence:metacritic) AND (evidence:based OR evidence:metacritic) AND (evidence:metacritic OR (NOT claim:house))),0.22962963581085205,-0.01190185546875,0.007110595703125,0.009765625
239,((NOT claim:north) AND (NOT claim:rated) AND (NOT claim:reviewed) AND (evidence:aggregator OR evidence:production)),0.22941645979881287,-0.01287841796875,0.0206298828125,-0.0029144287109375
1155,((NOT claim:north) AND (NOT claim:profit) AND (NOT evidence:2015) AND (evidence:5.6/10 OR evidence:total)),0.22781336307525635,0.0213623046875,-0.01263427734375,0.00142669677734375
394,(evidence:states AND (NOT claim:north) AND (NOT claim:profit) AND (evidence:2d OR evidence:production)),0.22768878936767578,-0.0019989013671875,-0.007080078125,-0.0311279296875
108,((NOT claim:rated) AND (evidence:installments OR evidence:tomatoes) AND (evidence:installments OR (NOT claim:alice)) AND (evidence:installments OR (NOT evidence:critics))),0.2275731861591339,0.006439208984375,-0.006683349609375,0.0120849609375
298,(claim:reviews AND evidence:reviews AND (NOT claim:fewer) AND (NOT claim:scored) AND (NOT evidence:released)),0.22422954440116882,0.0169677734375,0.01116943359375,0.00848388671875
1765,(claim:jumanji OR evidence:stillalice.htm OR (claim:million AND evidence:production AND (NOT claim:movie))),0.2241014838218689,-0.005523681640625,0.0157470703125,-0.0113525390625
1541,"((NOT claim:grossed) AND (evidence:184 OR evidence:96,000 OR evidence:meters OR evidence:production))",0.2239641696214676,0.0074462890625,0.0172119140625,0.00787353515625
1514,(evidence:3.5/10 OR (claim:canada AND (NOT claim:india) AND (NOT evidence:2019)) OR (evidence:crore AND (NOT claim:india) AND (NOT evidence:2019))),0.22285068035125732,-0.005157470703125,-0.04638671875,-0.0189208984375
805,((NOT claim:profit) AND (claim:installment OR evidence:canada OR evidence:macau) AND (claim:installment OR evidence:macau OR evidence:territories)),0.2222222238779068,0.01043701171875,-0.01416015625,-0.005035400390625
1551,((NOT claim:fewer) AND (NOT evidence:2.5/10) AND (NOT evidence:critics) AND (claim:canada OR evidence:tomatoes)),0.22141823172569275,0.00897216796875,-0.0216064453125,-0.000530242919921875
1374,(evidence:grossed AND (NOT claim:film) AND (claim:canada OR claim:global OR evidence:disappointing)),0.22051282227039337,-0.007171630859375,-0.0172119140625,-0.007568359375
811,(evidence:62 OR (claim:canada AND (NOT claim:fewer) AND (NOT claim:scored)) OR (evidence:review AND (NOT claim:fewer) AND (NOT claim:scored))),0.22050447762012482,0.005889892578125,-0.0108642578125,-0.006011962890625
1719,((NOT claim:night) AND (claim:gross OR claim:list OR evidence:grossed) AND (claim:gross OR claim:list OR (NOT evidence:total))),0.22004131972789764,0.0174560546875,0.029052734375,0.00125885009765625
1487,(claim:market OR claim:reviewers OR evidence:77.1 OR evidence:approval OR evidence:installments),0.21960414946079254,0.002593994140625,0.010009765625,-0.02490234375
801,(evidence:7.5/10 OR evidence:split OR (claim:million AND evidence:total AND (NOT claim:global))),0.21946564316749573,-0.0216064453125,0.028564453125,0.00099945068359375
674,(claim:meters OR (claim:canada AND evidence:worldwide AND (NOT evidence:india)) OR (claim:grossed AND evidence:worldwide AND (NOT evidence:india))),0.21920667588710785,0.026123046875,-0.04345703125,-0.0037689208984375
274,((NOT claim:rated) AND (claim:fender OR evidence:average) AND (claim:fender OR evidence:based) AND (claim:fender OR (NOT claim:score))),0.21916666626930237,-0.00994873046875,-0.0025634765625,-0.033447265625
1414,(evidence:13.77 OR (evidence:canada AND (NOT claim:2018) AND (NOT claim:outside)) OR (evidence:website AND (NOT claim:2018) AND (NOT claim:outside))),0.21903958916664124,-0.0244140625,-0.0400390625,-0.0150146484375
1665,(claim:customers OR (claim:matches AND (NOT claim:rated)) OR (claim:rotten AND (NOT claim:rated)) OR (evidence:forward AND (NOT claim:rated))),0.2183353453874588,-0.0167236328125,-0.00738525390625,-0.036865234375
45,(evidence:average AND evidence:based AND (NOT claim:ratings) AND (NOT claim:score) AND (NOT evidence:15)),0.21769297122955322,0.031982421875,-0.036865234375,-0.02001953125
1453,((NOT claim:metacritic) AND (claim:profit OR evidence:22.52 OR evidence:average) AND (claim:profit OR evidence:22.52 OR (NOT claim:rotten))),0.2168905884027481,-0.016845703125,-0.01397705078125,-0.010498046875
772,((NOT evidence:sequences) AND (claim:gross OR evidence:grossed) AND (claim:gross OR (NOT evidence:2018))),0.2163742631673813,0.0177001953125,0.019775390625,-0.01025390625
1108,(evidence:meters OR (claim:canada AND (NOT claim:ratings) AND (NOT evidence:'')) OR (evidence:tomatoes AND (NOT claim:ratings) AND (NOT evidence:''))),0.21625344455242157,-0.0086669921875,-0.00872802734375,-0.0201416015625
728,(evidence:5.6/10 OR (claim:rotten AND (NOT claim:average) AND (NOT claim:globally)) OR (evidence:62 AND (NOT claim:average) AND (NOT claim:globally))),0.21536795794963837,-0.005340576171875,-0.012939453125,-0.0284423828125
1194,(evidence:average AND evidence:based AND (NOT claim:70) AND (NOT claim:average) AND (NOT claim:bright)),0.21408966183662415,0.0025482177734375,-0.0322265625,-0.00958251953125
207,(evidence:average AND evidence:tomatoes AND (NOT claim:critics) AND (NOT claim:grandpa) AND (NOT claim:ratings)),0.21341463923454285,-0.0260009765625,0.024658203125,-0.002838134765625
1287,((NOT claim:global) AND (NOT claim:states) AND (NOT evidence:film) AND (evidence:overseas OR evidence:total)),0.21327967941761017,0.004608154296875,-0.01165771484375,0.0005645751953125
1319,(evidence:7.4/10 OR (claim:rating AND (NOT claim:film)) OR (claim:total AND (NOT claim:film)) OR (evidence:disappointing AND (NOT claim:film))),0.21324864029884338,0.01171875,-0.0166015625,0.00567626953125
1140,((NOT evidence:critics) AND (claim:caused OR claim:domestic OR evidence:review) AND (claim:caused OR claim:domestic OR (NOT claim:night))),0.21301154792308807,-0.005218505859375,0.01031494140625,0.01458740234375
104,(claim:gross OR (claim:canada AND (NOT claim:rating) AND (NOT claim:scored)) OR (claim:rotten AND (NOT claim:rating) AND (NOT claim:scored))),0.21299254894256592,-0.0267333984375,-0.00506591796875,0.004669189453125
217,(evidence:antonio OR (claim:ratings AND (NOT claim:profit)) OR (evidence:production AND (NOT claim:profit)) OR (evidence:weekend AND (NOT claim:profit))),0.21206408739089966,-0.01446533203125,-0.0286865234375,-0.0189208984375
1795,(claim:103 OR (claim:canada AND evidence:grossed) OR (evidence:26.8 AND evidence:grossed)),0.20974288880825043,0.01031494140625,-0.0159912109375,0.0252685546875
335,(evidence:laboratory OR (claim:canada AND (NOT claim:fewer) AND (NOT claim:scored)) OR (evidence:tomatoes AND (NOT claim:fewer) AND (NOT claim:scored))),0.20926755666732788,0.00933837890625,-0.005157470703125,0.006103515625
1029,(evidence:99 OR (evidence:average AND evidence:based AND (NOT claim:reviewed) AND (NOT evidence:season))),0.20904436707496643,0.0125732421875,-0.0186767578125,-0.00439453125
121,(claim:rated OR claim:rating OR evidence:fred OR evidence:rose OR evidence:street),0.2086021453142166,0.01123046875,0.01214599609375,-0.0002288818359375
890,((NOT claim:house) AND (NOT evidence:'') AND (claim:outside OR evidence:disappointing OR evidence:review)),0.20853079855442047,-0.005157470703125,0.0194091796875,-0.01507568359375
1902,((NOT evidence:5.6/10) AND (NOT evidence:cases) AND (claim:based OR claim:recovered OR evidence:attributed)),0.2078651636838913,0.0291748046875,-0.02587890625,-0.0029754638671875
246,((NOT claim:globally) AND (claim:canada OR evidence:58 OR evidence:62 OR evidence:pictures)),0.20685714483261108,0.0111083984375,-0.0272216796875,-0.0311279296875
856,(claim:canada OR claim:gross OR claim:rotten OR evidence:5.6/10 OR evidence:7/10),0.20681264996528625,-0.01214599609375,-0.001312255859375,-0.00860595703125
1204,(evidence:split OR (claim:reviews AND evidence:reviews AND (NOT evidence:worldwide)) OR (evidence:indicating AND evidence:reviews AND (NOT evidence:worldwide))),0.20663069188594818,-0.02001953125,0.00433349609375,0.01239013671875
1991,((NOT claim:average) AND (NOT claim:scored) AND (NOT evidence:score) AND (claim:born OR evidence:review)),0.20619554817676544,0.005401611328125,-0.006988525390625,-0.010986328125
221,(claim:cinemasins OR (claim:cases AND (NOT claim:march) AND (NOT evidence:number)) OR (evidence:recovered AND (NOT claim:march) AND (NOT evidence:number))),0.2061459720134735,0.0274658203125,-0.0281982421875,0.0142822265625
123,((NOT evidence:10) AND (claim:based OR claim:reviewers OR evidence:gamerankings) AND (claim:reviewers OR evidence:gamerankings OR (NOT evidence:aggregation))),0.20534630119800568,-0.0084228515625,-0.007659912109375,0.00640869140625
1661,((NOT claim:critics) AND (NOT claim:reviewed) AND (NOT evidence:positive) AND (claim:canada OR evidence:tomatoes)),0.20527441799640656,0.033203125,-0.001922607421875,0.00933837890625
53,((NOT claim:2018) AND (claim:190 OR claim:given OR evidence:budget OR evidence:disappointing)),0.20462633669376373,0.022705078125,-0.020751953125,-0.031982421875
866,(claim:islands OR evidence:born OR evidence:comcast OR evidence:directed OR evidence:guitar),0.2044573575258255,-0.01409912109375,-0.00775146484375,0.01348876953125
2039,(claim:canadian OR claim:mainland OR evidence:percent OR (claim:scored AND evidence:based)),0.20439845323562622,-0.0098876953125,0.022216796875,-0.018310546875
1142,(claim:36th OR (evidence:insidious AND (NOT claim:house) AND (NOT evidence:29)) OR (evidence:review AND (NOT claim:house) AND (NOT evidence:29))),0.20437955856323242,-0.0018157958984375,-0.0361328125,-0.004486083984375
179,((NOT claim:based) AND (NOT claim:reviewed) AND (claim:canada OR claim:rotten OR evidence:2d)),0.20413923263549805,0.0208740234375,0.0130615234375,0.0299072265625
516,((NOT claim:house) AND (NOT claim:received) AND (NOT evidence:critics) AND (evidence:chapter OR evidence:tomatoes)),0.20352423191070557,0.025146484375,0.0260009765625,-0.010986328125
992,(claim:meters OR (claim:earned AND (NOT claim:2018) AND (NOT evidence:week)) OR (evidence:gross AND (NOT claim:2018) AND (NOT evidence:week))),0.20341740548610687,-0.0157470703125,-0.01251220703125,-0.010986328125
109,(evidence:launched OR (evidence:born AND (NOT evidence:24) AND (NOT evidence:daughter)) OR (evidence:crimson AND (NOT evidence:24) AND (NOT evidence:daughter))),0.20228570699691772,-0.00848388671875,-0.0003948211669921875,-0.004974365234375
1078,((NOT claim:north) AND (NOT evidence:'') AND (NOT evidence:2018) AND (claim:rotten OR evidence:grossed)),0.20212139189243317,0.020263671875,-0.025146484375,0.0274658203125
1218,(claim:known OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.20203045010566711,0.00421142578125,0.0260009765625,0.01611328125
911,(evidence:22.52 OR evidence:62 OR evidence:ascending OR (claim:worldwide AND evidence:states)),0.2019977867603302,0.005828857421875,0.020751953125,0.0068359375
1505,(evidence:7.5/10 OR (claim:canada AND claim:million) OR (claim:million AND evidence:62)),0.20147420465946198,0.0205078125,-0.00799560546875,-0.0130615234375
1859,((NOT evidence:films) AND (evidence:2d OR evidence:overseas OR evidence:production) AND (evidence:2d OR evidence:overseas OR (NOT claim:global))),0.20115496218204498,-0.0272216796875,-0.0302734375,-0.03564453125
288,(evidence:american OR evidence:banking OR evidence:born OR evidence:founded OR evidence:lenovo),0.20050334930419922,-0.025390625,0.004791259765625,-0.006134033203125
1008,(claim:fender OR (evidence:62 AND (NOT claim:night)) OR (evidence:forward AND (NOT claim:night)) OR (evidence:review AND (NOT claim:night))),0.19948849081993103,-0.0004100799560546875,0.002227783203125,0.0087890625
1341,(claim:simon OR (claim:rotten AND (NOT claim:based) AND (NOT claim:rating)) OR (evidence:pacing AND (NOT claim:based) AND (NOT claim:rating))),0.19947849214076996,-0.0205078125,0.01507568359375,0.005096435546875
1123,(claim:ended OR (claim:canada AND (NOT claim:average) AND (NOT claim:frozen)) OR (claim:rotten AND (NOT claim:average) AND (NOT claim:frozen))),0.1994219720363617,-0.01055908203125,-0.0179443359375,-0.0225830078125
1232,(claim:163 OR (evidence:crore AND (NOT claim:equalizer) AND (NOT evidence:received)) OR (evidence:holds AND (NOT claim:equalizer) AND (NOT evidence:received))),0.19832736253738403,0.005950927734375,-0.0115966796875,-0.02685546875
1138,((NOT claim:profit) AND (NOT claim:rating) AND (NOT evidence:mixed) AND (claim:rotten OR evidence:grossed)),0.19736842811107635,-0.00060272216796875,0.023681640625,0.006927490234375
237,((NOT claim:average) AND (claim:canada OR claim:rotten OR claim:ryan OR evidence:4.3/10)),0.19657349586486816,0.0233154296875,0.014892578125,0.00148773193359375
1089,((NOT claim:profit) AND (evidence:13.77 OR evidence:aggregation OR evidence:grossed) AND (evidence:13.77 OR evidence:aggregation OR (NOT evidence:film))),0.19645732641220093,-0.02197265625,0.031982421875,-0.00872802734375
632,((NOT evidence:2018) AND (NOT evidence:criticizing) AND (NOT evidence:weekend) AND (claim:crore OR evidence:grossed)),0.19634394347667694,-0.0048828125,0.011962890625,-0.000865936279296875
339,(claim:1995 OR claim:brathwaite OR claim:total OR evidence:3.5/10 OR evidence:5.6/10),0.19618239998817444,-0.00799560546875,-0.0184326171875,-0.005126953125
344,(claim:canada OR claim:recoveries OR evidence:29.4 OR evidence:77.3 OR evidence:stillalice.htm),0.1959378719329834,0.0035858154296875,0.009765625,-0.005645751953125
1755,"((NOT evidence:million) AND (evidence:85,000 OR evidence:approximately OR evidence:average) AND (evidence:85,000 OR evidence:approximately OR evidence:tomatoes))",0.19587628543376923,0.0005645751953125,0.01312255859375,0.0242919921875
1533,(evidence:7.5/10 OR (evidence:canada AND (NOT claim:film) AND (NOT claim:profit)) OR (evidence:metacritic AND (NOT claim:film) AND (NOT claim:profit))),0.1952296793460846,0.0308837890625,-0.01214599609375,-0.00141143798828125
75,(claim:1992 OR claim:alabama OR claim:born OR claim:north OR evidence:overseas),0.19477693736553192,9.441375732421875e-05,-0.04150390625,-0.007080078125
133,((NOT evidence:chapter) AND (claim:outside OR evidence:grossed) AND (claim:outside OR evidence:total) AND (claim:outside OR (NOT evidence:29))),0.19456522166728973,-0.007232666015625,0.031982421875,0.03466796875
583,(claim:based OR claim:defined OR evidence:4.4/10 OR evidence:provinces OR evidence:resulting),0.19428090751171112,-0.01239013671875,0.0084228515625,-0.01092529296875
981,((NOT claim:rotten) AND (claim:people OR claim:scored OR evidence:universally) AND (claim:people OR evidence:based OR evidence:universally)),0.1942286342382431,-0.0025634765625,-0.016357421875,0.026611328125
264,(claim:meters OR (claim:grossed AND (NOT claim:rating) AND (NOT evidence:films)) OR (evidence:review AND (NOT claim:rating) AND (NOT evidence:films))),0.19386909902095795,-0.0208740234375,0.0118408203125,-0.007232666015625
229,((NOT claim:score) AND (claim:equalizer OR claim:metacritic OR evidence:installments) AND (claim:metacritic OR evidence:installments OR evidence:million)),0.19346405565738678,-0.0272216796875,-0.0074462890625,0.0076904296875
210,((NOT evidence:2018) AND (claim:million OR evidence:180) AND (evidence:180 OR evidence:total) AND (evidence:180 OR (NOT claim:profit))),0.19342359900474548,0.00714111328125,0.01141357421875,0.015380859375
1226,((NOT claim:simon) AND (claim:fender OR evidence:total) AND (claim:fender OR evidence:worldwide) AND (claim:fender OR (NOT claim:global))),0.19338159263134003,0.004608154296875,-0.00482177734375,-0.0021514892578125
1775,((NOT claim:film) AND (NOT claim:territories) AND (NOT evidence:62) AND (claim:february OR evidence:territories)),0.19319148361682892,0.028076171875,0.002349853515625,0.01495361328125
2027,((NOT evidence:2018) AND (claim:canadian OR evidence:extended OR evidence:grossed) AND (claim:canadian OR evidence:extended OR evidence:total)),0.19292035698890686,0.0118408203125,-0.00982666015625,0.007720947265625
1244,"((NOT evidence:equalizer) AND (claim:canada OR claim:reviews OR evidence:123,000) AND (claim:canada OR evidence:123,000 OR evidence:approval))",0.19219790399074554,-0.0169677734375,-0.025634765625,0.0213623046875
1445,(claim:300 OR (claim:scored AND (NOT evidence:scored)) OR (claim:yamla AND (NOT evidence:scored)) OR (evidence:overseas AND (NOT evidence:scored))),0.19164882600307465,0.0194091796875,0.015380859375,0.0205078125
1801,((NOT claim:fewer) AND (claim:gross OR evidence:average) AND (claim:gross OR (NOT evidence:score))),0.19122517108917236,0.0302734375,0.017333984375,0.03125
20,(claim:fewer OR (claim:rotten AND (NOT claim:rating) AND (NOT evidence:china)) OR (evidence:countries AND (NOT claim:rating) AND (NOT evidence:china))),0.1908256858587265,0.0111083984375,0.00201416015625,-0.01373291015625
891,((NOT claim:house) AND (NOT evidence:critics) AND (evidence:grandpa OR evidence:meters OR evidence:tomatoes)),0.190514475107193,-0.004638671875,-0.04150390625,-0.0341796875
547,(claim:gross OR claim:rotten OR evidence:62 OR evidence:99 OR evidence:province),0.1899293214082718,-0.0040283203125,-0.006683349609375,-0.0191650390625
1461,(claim:brathwaite OR (claim:total AND (NOT evidence:62)) OR (evidence:5.6/10 AND (NOT evidence:62)) OR (evidence:antoine AND (NOT evidence:62))),0.18987341225147247,0.025634765625,0.0225830078125,-0.017578125
1355,(claim:theaters OR evidence:87 OR evidence:occurred OR (claim:scored AND evidence:based)),0.18965516984462738,0.0133056640625,-0.006134033203125,-0.01129150390625
1641,((NOT claim:profit) AND (NOT claim:simon) AND (NOT evidence:'') AND (claim:rotten OR evidence:production)),0.1895424872636795,0.00830078125,0.01495361328125,0.01300048828125
730,(evidence:grossed AND (NOT claim:outside) AND (NOT claim:profit) AND (evidence:bros OR evidence:canada)),0.18930958211421967,0.0157470703125,0.01531982421875,0.0277099609375
1183,(claim:average OR (evidence:average AND (NOT claim:2)) OR (evidence:hybrid AND (NOT claim:2)) OR (evidence:outbreaks AND (NOT claim:2))),0.1892319917678833,-0.002105712890625,0.01904296875,0.0137939453125
678,((NOT claim:house) AND (evidence:13.77 OR evidence:aggregator OR evidence:approval OR evidence:meters)),0.18889883160591125,0.01287841796875,-0.0016326904296875,-0.0162353515625
838,((NOT evidence:daughter) AND (claim:alaska OR claim:domestic OR evidence:born OR evidence:google)),0.18867924809455872,-0.0247802734375,0.00933837890625,0.01416015625
1186,((NOT claim:2018) AND (NOT claim:simon) AND (NOT evidence:16) AND (claim:scored OR evidence:canada)),0.18856719136238098,0.0341796875,0.004547119140625,0.012939453125
1927,((NOT claim:october) AND (claim:april OR claim:born OR claim:profit OR evidence:macau)),0.1878172606229782,-0.0201416015625,-0.00408935546875,-0.0269775390625
1308,((NOT claim:100) AND (claim:averaged OR claim:based OR claim:finished OR evidence:hearst)),0.18763557076454163,-0.017822265625,0.0027313232421875,0.0033111572265625
1423,((NOT evidence:december) AND (claim:football OR evidence:antoine OR evidence:born OR evidence:mobility)),0.18756268918514252,0.02099609375,0.0166015625,-0.0223388671875
269,(evidence:103 OR (claim:2020 AND (NOT evidence:died) AND (NOT evidence:washington)) OR (claim:worldwide AND (NOT evidence:died) AND (NOT evidence:washington))),0.18682309985160828,-0.00188446044921875,-0.053466796875,0.01116943359375
453,(claim:defined OR (claim:canada AND (NOT claim:approval) AND (NOT claim:average)) OR (claim:rotten AND (NOT claim:approval) AND (NOT claim:average))),0.1865745335817337,-0.01904296875,0.0238037109375,-0.005767822265625
565,(claim:known OR evidence:split OR evidence:urban OR (evidence:born AND (NOT claim:born))),0.18644067645072937,0.0244140625,0.0137939453125,-0.01043701171875
975,((NOT evidence:april) AND (evidence:american OR evidence:assistant OR evidence:born OR evidence:daniel)),0.18610863387584686,0.003753662109375,-0.01422119140625,0.0223388671875
527,(claim:canada OR claim:cricket OR evidence:3.5/10 OR evidence:atlas OR evidence:host),0.1859903335571289,0.0032196044921875,-0.0186767578125,0.016845703125
1324,(claim:lil OR (claim:reviewers AND (NOT evidence:professionally)) OR (evidence:born AND (NOT evidence:professionally)) OR (evidence:thriller AND (NOT evidence:professionally))),0.18559837341308594,-0.00836181640625,-0.02880859375,-0.011962890625
30,(claim:recovered OR claim:rotten OR claim:yamla OR evidence:aggregator OR evidence:installments),0.18528369069099426,0.006744384765625,-0.0162353515625,0.00823974609375
35,(claim:lies OR (claim:north AND (NOT claim:rating)) OR (evidence:approval AND (NOT claim:rating)) OR (evidence:crore AND (NOT claim:rating))),0.18491260707378387,-0.0181884765625,0.007354736328125,0.0093994140625
996,(claim:fender OR (claim:rotten AND (NOT claim:average) AND (NOT claim:global)) OR (evidence:total AND (NOT claim:average) AND (NOT claim:global))),0.18482758104801178,0.0213623046875,0.02197265625,-0.01953125
38,(claim:kesari OR (evidence:average AND evidence:reviews AND (NOT claim:average)) OR (evidence:bros AND evidence:reviews AND (NOT claim:average))),0.18469463288784027,0.024658203125,-0.01226806640625,0.0029754638671875
711,(evidence:62 OR (claim:grossed AND (NOT evidence:released)) OR (evidence:overseas AND (NOT evidence:released)) OR (evidence:subplots AND (NOT evidence:released))),0.18450184166431427,0.0096435546875,-0.0033111572265625,-0.01043701171875
1049,(evidence:installments OR (claim:canada AND (NOT claim:film) AND (NOT evidence:season)) OR (evidence:average AND (NOT claim:film) AND (NOT evidence:season))),0.18437719345092773,-0.0159912109375,-0.0302734375,-0.004730224609375
680,((NOT claim:scary) AND (NOT evidence:positive) AND (claim:crores OR claim:kesari OR evidence:average)),0.18356163799762726,-0.0125732421875,-0.0017242431640625,-0.0177001953125
253,(claim:2005 OR claim:canada OR claim:domestic OR evidence:7.5/10 OR evidence:forward),0.18353725969791412,-0.023193359375,-0.0213623046875,-0.01019287109375
